user	item	timestamp	rating
11	5	-3-	5
11	6	-3-	5
11	8	-3-	3
11	11	-3-	4
11	14	-3-	4
11	16	-3-	3
11	17	-3-	3
11	18	-3-	5
11	20	-3-	4
11	21	-3-	5
11	22	-3-	5
11	23	-3-	2
11	27	-3-	3
11	28	-3-	4
11	29	-3-	3
11	30	-3-	4
11	32	-3-	3
11	33	-3-	5
11	35	-3-	4
11	36	-3-	4
11	37	-3-	3
11	39	-3-	3
11	43	-3-	4
11	44	-3-	2
11	45	-3-	5
11	47	-3-	4
11	49	-3-	4
11	50	-3-	2
11	51	-3-	5
11	52	-3-	2
11	54	-3-	4
11	65	-3-	5
11	66	-3-	5
11	67	-3-	4
11	69	-3-	3
11	71	-3-	4
11	73	-3-	4
11	74	-3-	4
11	75	-3-	3
11	76	-3-	3
11	78	-3-	5
11	79	-3-	4
11	80	-3-	5
11	81	-3-	4
11	82	-3-	4
11	84	-3-	4
11	88	-3-	3
11	89	-3-	4
11	90	-3-	4
11	91	-3-	5
11	93	-3-	1
11	94	-3-	4
11	96	-3-	3
11	97	-3-	3
11	99	-3-	4
11	100	-3-	5
11	101	-3-	4
11	102	-3-	5
11	103	-3-	4
11	105	-3-	4
11	108	-3-	4
11	109	-3-	5
11	115	-3-	3
11	116	-3-	3
11	117	-3-	3
11	119	-3-	5
11	122	-3-	5
11	124	-3-	4
11	125	-3-	5
11	126	-3-	5
11	127	-3-	4
11	128	-3-	5
11	129	-3-	5
11	130	-3-	4
11	132	-3-	4
11	136	-3-	4
11	137	-3-	2
11	140	-3-	3
11	143	-3-	4
11	144	-3-	2
11	148	-3-	4
11	150	-3-	5
11	151	-3-	4
11	153	-3-	4
11	155	-3-	4
11	170	-3-	3
11	171	-3-	4
11	172	-3-	5
11	178	-3-	5
11	179	-3-	4
11	183	-3-	3
11	185	-3-	3
11	186	-3-	3
11	188	-3-	4
11	190	-3-	3
11	191	-3-	4
11	192	-3-	4
11	195	-3-	4
11	197	-3-	4
11	198	-3-	5
11	199	-3-	5
11	200	-3-	5
11	203	-3-	4
11	207	-3-	5
11	209	-3-	4
11	210	-3-	4
11	211	-3-	5
11	212	-3-	5
11	213	-3-	5
11	215	-3-	3
11	217	-3-	4
11	218	-3-	5
11	219	-3-	5
11	224	-3-	4
11	228	-3-	5
11	231	-3-	4
11	233	-3-	4
11	237	-3-	3
11	238	-3-	3
11	248	-3-	3
11	250	-3-	4
11	253	-3-	4
11	255	-3-	5
11	260	-3-	4
11	269	-3-	4
11	270	-3-	3
11	282	-3-	2
11	283	-3-	3
11	284	-3-	5
11	291	-3-	5
11	293	-3-	2
11	294	-3-	1
11	295	-3-	2
11	296	-3-	5
11	298	-3-	3
11	302	-3-	5
11	305	-3-	3
11	306	-3-	4
11	307	-3-	3
11	309	-3-	4
11	318	-3-	4
11	319	-3-	3
11	320	-3-	1
11	323	-3-	2
11	324	-3-	3
11	332	-3-	3
11	333	-3-	3
11	335	-3-	4
11	336	-3-	4
11	337	-3-	4
11	338	-3-	4
11	339	-3-	4
11	340	-3-	5
11	342	-3-	4
11	347	-3-	5
11	348	-3-	5
11	349	-3-	5
11	350	-3-	5
11	355	-3-	4
11	372	-3-	4
11	376	-3-	4
11	379	-3-	4
11	388	-3-	5
11	398	-3-	2
11	401	-3-	4
11	405	-3-	4
11	406	-3-	4
11	407	-3-	3
11	408	-3-	5
11	409	-3-	3
11	410	-3-	4
11	411	-3-	4
11	413	-3-	5
11	417	-3-	5
11	418	-3-	4
11	419	-3-	4
11	422	-3-	5
11	425	-3-	2
11	426	-3-	5
11	428	-3-	2
11	429	-3-	4
11	433	-3-	5
11	434	-3-	3
11	435	-3-	3
11	436	-3-	4
11	437	-3-	4
11	438	-3-	5
11	439	-3-	5
11	440	-3-	3
11	441	-3-	4
11	442	-3-	3
11	443	-3-	4
11	444	-3-	4
11	445	-3-	3
11	446	-3-	5
11	447	-3-	3
11	448	-3-	3
11	449	-3-	4
11	450	-3-	4
11	451	-3-	4
11	452	-3-	4
11	453	-3-	3
11	454	-3-	5
11	455	-3-	3
11	456	-3-	3
11	457	-3-	1
11	458	-3-	2
11	459	-3-	1
11	460	-3-	2
11	465	-3-	3
11	471	-3-	5
11	472	-3-	4
11	473	-3-	4
11	474	-3-	3
11	479	-3-	4
11	480	-3-	2
11	483	-3-	5
11	487	-3-	5
11	491	-3-	5
11	492	-3-	5
11	493	-3-	5
11	495	-3-	4
11	497	-3-	4
11	498	-3-	3
11	499	-3-	3
11	510	-3-	3
11	511	-3-	4
11	519	-3-	2
11	526	-3-	4
11	527	-3-	3
11	529	-3-	2
11	530	-3-	3
11	542	-3-	3
11	544	-3-	2
11	559	-3-	4
11	570	-3-	2
11	574	-3-	5
11	582	-3-	4
11	594	-3-	5
11	603	-3-	4
11	606	-3-	4
11	607	-3-	5
11	608	-3-	5
11	615	-3-	4
11	622	-3-	5
11	624	-3-	4
11	627	-3-	4
11	646	-3-	3
11	650	-3-	5
11	651	-3-	4
11	654	-3-	4
11	655	-3-	3
11	666	-3-	5
11	667	-3-	3
11	669	-3-	4
11	672	-3-	3
11	673	-3-	4
11	678	-3-	4
11	679	-3-	4
11	687	-3-	4
11	688	-3-	4
11	689	-3-	4
11	690	-3-	5
11	692	-3-	2
11	693	-3-	3
11	694	-3-	4
11	695	-3-	4
11	696	-3-	3
11	705	-3-	3
11	708	-3-	5
11	710	-3-	4
11	713	-3-	3
11	714	-3-	4
11	733	-3-	3
11	734	-3-	2
11	738	-3-	1
11	739	-3-	5
11	741	-3-	5
11	746	-3-	4
11	748	-3-	5
11	758	-3-	3
11	768	-3-	3
11	771	-3-	4
11	773	-3-	2
11	788	-3-	4
11	789	-3-	4
12	1	-3-	2
12	2	-3-	4
12	4	-3-	2
12	5	-3-	2
12	6	-3-	2
12	7	-3-	2
12	9	-3-	3
12	10	-3-	3
12	13	-3-	3
12	16	-3-	2
12	17	-3-	2
12	18	-3-	2
12	22	-3-	1
12	23	-3-	3
12	24	-3-	2
12	26	-3-	2
12	32	-3-	2
12	36	-3-	2
12	41	-3-	3
12	42	-3-	2
12	43	-3-	2
12	44	-3-	4
12	45	-3-	1
12	51	-3-	2
12	53	-3-	2
12	54	-3-	2
12	56	-3-	2
12	65	-3-	5
12	67	-3-	2
12	69	-3-	4
12	70	-3-	2
12	72	-3-	2
12	73	-3-	5
12	74	-3-	1
12	75	-3-	5
12	77	-3-	2
12	78	-3-	3
12	79	-3-	3
12	80	-3-	2
12	84	-3-	3
12	85	-3-	3
12	87	-3-	2
12	88	-3-	3
12	90	-3-	3
12	93	-3-	3
12	94	-3-	2
12	95	-3-	2
12	96	-3-	2
12	97	-3-	3
12	98	-3-	3
12	99	-3-	3
12	100	-3-	3
12	106	-3-	2
12	108	-3-	5
12	109	-3-	3
12	112	-3-	2
12	119	-3-	4
12	120	-3-	4
12	121	-3-	4
12	124	-3-	2
12	125	-3-	4
12	128	-3-	2
12	133	-3-	3
12	135	-3-	5
12	137	-3-	3
12	138	-3-	3
12	139	-3-	3
12	140	-3-	2
12	142	-3-	3
12	143	-3-	2
12	144	-3-	2
12	145	-3-	2
12	149	-3-	3
12	150	-3-	4
12	152	-3-	4
12	158	-3-	3
12	170	-3-	4
12	171	-3-	2
12	172	-3-	2
12	175	-3-	2
12	176	-3-	2
12	177	-3-	2
12	179	-3-	2
12	183	-3-	1
12	185	-3-	2
12	187	-3-	3
12	188	-3-	3
12	189	-3-	3
12	195	-3-	3
12	197	-3-	2
12	205	-3-	3
12	207	-3-	4
12	208	-3-	2
12	210	-3-	3
12	216	-3-	2
12	217	-3-	2
12	218	-3-	2
12	219	-3-	3
12	221	-3-	3
12	224	-3-	2
12	226	-3-	2
12	228	-3-	3
12	231	-3-	3
12	233	-3-	4
12	235	-3-	2
12	237	-3-	3
12	241	-3-	3
12	246	-3-	3
12	247	-3-	2
12	250	-3-	3
12	253	-3-	4
12	263	-3-	3
12	267	-3-	4
12	270	-3-	2
12	272	-3-	3
12	273	-3-	3
12	279	-3-	3
12	284	-3-	2
12	288	-3-	1
12	289	-3-	2
12	292	-3-	4
12	297	-3-	3
12	298	-3-	2
12	299	-3-	3
12	300	-3-	4
12	301	-3-	4
12	307	-3-	3
12	309	-3-	3
12	313	-3-	2
12	314	-3-	2
12	318	-3-	3
12	319	-3-	2
12	323	-3-	3
12	331	-3-	2
12	338	-3-	2
12	342	-3-	2
12	347	-3-	2
12	348	-3-	2
12	349	-3-	2
12	350	-3-	2
12	371	-3-	2
12	373	-3-	3
12	374	-3-	3
12	375	-3-	2
12	376	-3-	2
12	380	-3-	2
12	386	-3-	2
12	391	-3-	5
12	401	-3-	2
12	405	-3-	2
12	406	-3-	2
12	407	-3-	2
12	408	-3-	2
12	410	-3-	2
12	411	-3-	2
12	416	-3-	2
12	417	-3-	1
12	419	-3-	1
12	422	-3-	2
12	425	-3-	2
12	428	-3-	2
12	433	-3-	3
12	436	-3-	2
12	443	-3-	3
12	445	-3-	2
12	446	-3-	3
12	450	-3-	3
12	451	-3-	2
12	461	-3-	3
12	462	-3-	3
12	463	-3-	4
12	464	-3-	4
12	465	-3-	3
12	466	-3-	4
12	467	-3-	5
12	468	-3-	4
12	469	-3-	4
12	470	-3-	3
12	471	-3-	3
12	472	-3-	4
12	473	-3-	4
12	474	-3-	4
12	475	-3-	4
12	476	-3-	4
12	477	-3-	4
12	478	-3-	3
12	479	-3-	3
12	480	-3-	4
12	481	-3-	3
12	482	-3-	3
12	483	-3-	4
12	484	-3-	4
12	485	-3-	3
12	486	-3-	4
12	487	-3-	3
12	488	-3-	2
12	489	-3-	2
12	490	-3-	2
12	491	-3-	3
12	492	-3-	3
12	493	-3-	3
12	494	-3-	2
12	495	-3-	2
12	496	-3-	2
12	497	-3-	2
12	498	-3-	3
12	499	-3-	3
12	500	-3-	2
12	501	-3-	2
12	508	-3-	5
12	513	-3-	4
12	519	-3-	2
12	520	-3-	3
12	526	-3-	2
12	535	-3-	3
12	538	-3-	3
12	540	-3-	3
12	544	-3-	2
12	559	-3-	3
12	575	-3-	2
12	583	-3-	2
12	598	-3-	3
12	599	-3-	4
12	600	-3-	4
12	607	-3-	2
12	608	-3-	2
12	632	-3-	2
12	648	-3-	2
12	649	-3-	2
12	651	-3-	2
12	653	-3-	2
12	664	-3-	3
12	666	-3-	2
12	669	-3-	1
12	671	-3-	3
12	674	-3-	4
12	678	-3-	2
12	680	-3-	2
12	681	-3-	2
12	688	-3-	4
12	690	-3-	2
12	703	-3-	3
12	704	-3-	2
12	710	-3-	2
12	746	-3-	1
12	747	-3-	3
12	754	-3-	2
12	757	-3-	2
12	759	-3-	2
12	760	-3-	2
12	761	-3-	2
12	762	-3-	2
12	763	-3-	2
12	765	-3-	2
12	767	-3-	2
12	768	-3-	2
12	769	-3-	2
12	770	-3-	2
12	771	-3-	2
12	772	-3-	2
12	773	-3-	2
12	774	-3-	3
12	775	-3-	3
12	780	-3-	4
12	781	-3-	3
12	782	-3-	3
12	783	-3-	2
12	785	-3-	2
12	787	-3-	3
12	788	-3-	3
12	789	-3-	3
13	1	-3-	4
13	2	-3-	5
13	3	-3-	4
13	5	-3-	3
13	6	-3-	4
13	7	-3-	5
13	9	-3-	4
13	11	-3-	5
13	13	-3-	5
13	14	-3-	5
13	15	-3-	3
13	16	-3-	5
13	18	-3-	4
13	21	-3-	4
13	23	-3-	5
13	27	-3-	3
13	28	-3-	3
13	30	-3-	3
13	32	-3-	4
13	34	-3-	5
13	36	-3-	3
13	37	-3-	5
13	40	-3-	5
13	43	-3-	4
13	44	-3-	5
13	46	-3-	2
13	47	-3-	2
13	49	-3-	4
13	51	-3-	3
13	52	-3-	4
13	53	-3-	1
13	54	-3-	3
13	65	-3-	4
13	66	-3-	5
13	69	-3-	5
13	71	-3-	5
13	73	-3-	5
13	74	-3-	3
13	76	-3-	5
13	77	-3-	3
13	79	-3-	5
13	80	-3-	5
13	81	-3-	5
13	83	-3-	4
13	84	-3-	5
13	87	-3-	3
13	88	-3-	5
13	89	-3-	2
13	90	-3-	5
13	91	-3-	5
13	92	-3-	4
13	94	-3-	3
13	99	-3-	4
13	100	-3-	4
13	101	-3-	5
13	103	-3-	2
13	104	-3-	1
13	105	-3-	2
13	106	-3-	4
13	107	-3-	5
13	109	-3-	5
13	110	-3-	3
13	119	-3-	5
13	120	-3-	5
13	123	-3-	3
13	124	-3-	5
13	125	-3-	5
13	128	-3-	5
13	129	-3-	5
13	130	-3-	4
13	131	-3-	5
13	132	-3-	5
13	135	-3-	4
13	137	-3-	5
13	140	-3-	4
13	143	-3-	3
13	144	-3-	4
13	148	-3-	5
13	149	-3-	5
13	150	-3-	3
13	152	-3-	5
13	154	-3-	4
13	157	-3-	4
13	164	-3-	2
13	170	-3-	4
13	172	-3-	4
13	175	-3-	3
13	176	-3-	4
13	177	-3-	4
13	178	-3-	5
13	179	-3-	4
13	183	-3-	5
13	185	-3-	5
13	186	-3-	5
13	187	-3-	5
13	188	-3-	4
13	190	-3-	3
13	191	-3-	4
13	192	-3-	4
13	193	-3-	5
13	197	-3-	3
13	205	-3-	3
13	207	-3-	5
13	209	-3-	4
13	210	-3-	5
13	211	-3-	3
13	212	-3-	3
13	213	-3-	3
13	215	-3-	5
13	217	-3-	3
13	218	-3-	4
13	219	-3-	3
13	220	-3-	5
13	221	-3-	5
13	226	-3-	5
13	227	-3-	1
13	231	-3-	4
13	233	-3-	5
13	234	-3-	3
13	237	-3-	5
13	238	-3-	5
13	250	-3-	3
13	255	-3-	4
13	259	-3-	4
13	260	-3-	4
13	261	-3-	3
13	269	-3-	5
13	270	-3-	4
13	283	-3-	5
13	284	-3-	4
13	290	-3-	5
13	296	-3-	5
13	301	-3-	3
13	302	-3-	5
13	303	-3-	4
13	306	-3-	3
13	307	-3-	4
13	309	-3-	4
13	314	-3-	4
13	318	-3-	4
13	322	-3-	5
13	326	-3-	4
13	332	-3-	4
13	333	-3-	4
13	335	-3-	3
13	336	-3-	5
13	337	-3-	3
13	338	-3-	3
13	340	-3-	5
13	343	-3-	5
13	344	-3-	5
13	345	-3-	4
13	346	-3-	5
13	347	-3-	4
13	348	-3-	5
13	349	-3-	4
13	350	-3-	3
13	352	-3-	3
13	353	-3-	5
13	355	-3-	1
13	356	-3-	2
13	357	-3-	1
13	373	-3-	4
13	375	-3-	5
13	376	-3-	3
13	388	-3-	3
13	391	-3-	4
13	399	-3-	3
13	401	-3-	4
13	405	-3-	5
13	406	-3-	4
13	407	-3-	4
13	408	-3-	4
13	410	-3-	4
13	411	-3-	5
13	413	-3-	5
13	415	-3-	4
13	416	-3-	5
13	417	-3-	4
13	425	-3-	4
13	428	-3-	4
13	433	-3-	3
13	435	-3-	4
13	445	-3-	3
13	450	-3-	4
13	451	-3-	5
13	461	-3-	3
13	462	-3-	4
13	463	-3-	3
13	464	-3-	3
13	465	-3-	4
13	466	-3-	4
13	468	-3-	3
13	469	-3-	3
13	470	-3-	4
13	471	-3-	4
13	472	-3-	5
13	473	-3-	4
13	475	-3-	3
13	476	-3-	3
13	477	-3-	3
13	478	-3-	3
13	479	-3-	4
13	480	-3-	3
13	482	-3-	4
13	483	-3-	4
13	485	-3-	3
13	486	-3-	3
13	487	-3-	4
13	491	-3-	5
13	492	-3-	5
13	493	-3-	5
13	494	-3-	4
13	495	-3-	5
13	496	-3-	5
13	497	-3-	3
13	498	-3-	5
13	499	-3-	5
13	500	-3-	5
13	501	-3-	5
13	502	-3-	2
13	503	-3-	1
13	504	-3-	1
13	505	-3-	1
13	506	-3-	2
13	507	-3-	1
13	508	-3-	5
13	510	-3-	3
13	526	-3-	4
13	535	-3-	5
13	540	-3-	3
13	543	-3-	3
13	599	-3-	4
13	608	-3-	5
13	615	-3-	4
13	617	-3-	5
13	618	-3-	4
13	620	-3-	3
13	622	-3-	4
13	623	-3-	3
13	624	-3-	4
13	625	-3-	3
13	627	-3-	4
13	630	-3-	5
13	635	-3-	3
13	648	-3-	4
13	649	-3-	3
13	650	-3-	4
13	651	-3-	5
13	653	-3-	4
13	666	-3-	3
13	671	-3-	5
13	672	-3-	3
13	676	-3-	5
13	680	-3-	3
13	681	-3-	4
13	688	-3-	5
13	690	-3-	4
13	692	-3-	2
13	703	-3-	3
13	705	-3-	4
13	738	-3-	3
13	739	-3-	4
13	740	-3-	4
13	756	-3-	3
13	757	-3-	3
13	771	-3-	3
13	773	-3-	3
13	774	-3-	5
13	780	-3-	5
13	781	-3-	5
13	782	-3-	4
13	783	-3-	4
13	785	-3-	4
13	786	-3-	5
13	787	-3-	3
13	788	-3-	5
13	789	-3-	5
14	1	-3-	5
14	2	-3-	5
14	3	-3-	3
14	5	-3-	3
14	8	-3-	4
14	9	-3-	4
14	10	-3-	3
14	11	-3-	4
14	13	-3-	4
14	16	-3-	2
14	18	-3-	2
14	23	-3-	3
14	24	-3-	1
14	32	-3-	3
14	36	-3-	4
14	41	-3-	4
14	46	-3-	1
14	50	-3-	1
14	53	-3-	1
14	54	-3-	3
14	56	-3-	3
14	57	-3-	1
14	65	-3-	4
14	66	-3-	4
14	67	-3-	3
14	69	-3-	5
14	70	-3-	4
14	73	-3-	5
14	74	-3-	4
14	75	-3-	4
14	77	-3-	1
14	79	-3-	3
14	82	-3-	2
14	83	-3-	4
14	84	-3-	4
14	85	-3-	4
14	87	-3-	3
14	91	-3-	4
14	94	-3-	3
14	97	-3-	3
14	98	-3-	2
14	99	-3-	4
14	101	-3-	3
14	102	-3-	2
14	103	-3-	3
14	107	-3-	4
14	108	-3-	3
14	109	-3-	4
14	110	-3-	4
14	111	-3-	1
14	115	-3-	3
14	117	-3-	3
14	119	-3-	4
14	120	-3-	5
14	121	-3-	4
14	124	-3-	3
14	125	-3-	4
14	126	-3-	4
14	127	-3-	3
14	129	-3-	3
14	130	-3-	3
14	133	-3-	4
14	135	-3-	4
14	136	-3-	3
14	137	-3-	3
14	140	-3-	4
14	142	-3-	3
14	143	-3-	3
14	144	-3-	2
14	148	-3-	3
14	149	-3-	3
14	151	-3-	1
14	152	-3-	3
14	155	-3-	2
14	157	-3-	2
14	158	-3-	3
14	164	-3-	2
14	170	-3-	3
14	172	-3-	4
14	175	-3-	3
14	176	-3-	3
14	177	-3-	5
14	178	-3-	4
14	179	-3-	2
14	184	-3-	4
14	185	-3-	4
14	187	-3-	3
14	189	-3-	3
14	190	-3-	3
14	192	-3-	1
14	197	-3-	3
14	199	-3-	4
14	207	-3-	3
14	209	-3-	3
14	210	-3-	2
14	211	-3-	3
14	217	-3-	3
14	218	-3-	3
14	219	-3-	2
14	226	-3-	4
14	227	-3-	1
14	247	-3-	2
14	250	-3-	4
14	251	-3-	3
14	252	-3-	3
14	253	-3-	4
14	259	-3-	3
14	260	-3-	3
14	263	-3-	2
14	267	-3-	3
14	269	-3-	3
14	272	-3-	2
14	275	-3-	2
14	276	-3-	3
14	279	-3-	2
14	282	-3-	3
14	284	-3-	3
14	286	-3-	1
14	287	-3-	3
14	288	-3-	2
14	289	-3-	1
14	291	-3-	3
14	292	-3-	1
14	301	-3-	3
14	302	-3-	4
14	303	-3-	4
14	305	-3-	2
14	306	-3-	3
14	308	-3-	3
14	309	-3-	4
14	312	-3-	3
14	313	-3-	2
14	314	-3-	4
14	318	-3-	1
14	321	-3-	3
14	323	-3-	4
14	337	-3-	3
14	338	-3-	3
14	340	-3-	3
14	341	-3-	3
14	344	-3-	4
14	346	-3-	4
14	347	-3-	4
14	348	-3-	4
14	349	-3-	4
14	350	-3-	4
14	355	-3-	1
14	356	-3-	1
14	357	-3-	1
14	372	-3-	4
14	374	-3-	3
14	376	-3-	3
14	379	-3-	4
14	384	-3-	2
14	389	-3-	1
14	391	-3-	3
14	401	-3-	3
14	402	-3-	1
14	405	-3-	4
14	410	-3-	3
14	411	-3-	3
14	417	-3-	3
14	423	-3-	2
14	425	-3-	3
14	426	-3-	2
14	433	-3-	3
14	434	-3-	3
14	435	-3-	3
14	440	-3-	1
14	446	-3-	4
14	450	-3-	2
14	451	-3-	3
14	453	-3-	3
14	456	-3-	1
14	461	-3-	2
14	462	-3-	2
14	465	-3-	3
14	467	-3-	3
14	468	-3-	3
14	469	-3-	3
14	470	-3-	1
14	471	-3-	2
14	473	-3-	3
14	475	-3-	2
14	476	-3-	2
14	478	-3-	2
14	479	-3-	3
14	481	-3-	1
14	486	-3-	1
14	487	-3-	1
14	493	-3-	3
14	496	-3-	3
14	497	-3-	4
14	498	-3-	3
14	499	-3-	4
14	500	-3-	4
14	501	-3-	4
14	508	-3-	3
14	509	-3-	4
14	510	-3-	4
14	511	-3-	4
14	512	-3-	4
14	513	-3-	3
14	514	-3-	3
14	515	-3-	1
14	516	-3-	2
14	517	-3-	2
14	518	-3-	2
14	519	-3-	3
14	521	-3-	1
14	545	-3-	3
14	559	-3-	3
14	570	-3-	3
14	572	-3-	3
14	573	-3-	4
14	574	-3-	3
14	575	-3-	2
14	578	-3-	3
14	579	-3-	1
14	580	-3-	3
14	581	-3-	2
14	583	-3-	1
14	585	-3-	2
14	586	-3-	3
14	587	-3-	3
14	589	-3-	2
14	598	-3-	4
14	599	-3-	4
14	600	-3-	2
14	601	-3-	5
14	602	-3-	2
14	603	-3-	4
14	607	-3-	3
14	608	-3-	1
14	609	-3-	3
14	616	-3-	2
14	617	-3-	2
14	632	-3-	3
14	655	-3-	2
14	666	-3-	3
14	679	-3-	3
14	686	-3-	2
14	687	-3-	3
14	688	-3-	3
14	689	-3-	1
14	691	-3-	3
14	692	-3-	2
14	693	-3-	4
14	694	-3-	3
14	695	-3-	3
14	696	-3-	2
14	704	-3-	3
14	705	-3-	2
14	738	-3-	1
14	740	-3-	3
14	758	-3-	4
14	775	-3-	1
14	786	-3-	1
15	1	-3-	3
15	2	-3-	3
15	3	-3-	2
15	4	-3-	1
15	5	-3-	4
15	6	-3-	3
15	8	-3-	3
15	9	-3-	4
15	10	-3-	3
15	13	-3-	4
15	15	-3-	2
15	16	-3-	4
15	19	-3-	2
15	23	-3-	3
15	24	-3-	3
15	26	-3-	2
15	30	-3-	2
15	32	-3-	4
15	34	-3-	2
15	36	-3-	4
15	40	-3-	3
15	41	-3-	5
15	42	-3-	2
15	43	-3-	4
15	44	-3-	3
15	53	-3-	2
15	54	-3-	3
15	56	-3-	3
15	64	-3-	3
15	65	-3-	3
15	69	-3-	4
15	70	-3-	3
15	71	-3-	4
15	72	-3-	3
15	74	-3-	2
15	75	-3-	3
15	77	-3-	4
15	79	-3-	4
15	81	-3-	3
15	82	-3-	4
15	84	-3-	4
15	85	-3-	3
15	86	-3-	4
15	89	-3-	3
15	91	-3-	2
15	94	-3-	4
15	97	-3-	2
15	99	-3-	3
15	100	-3-	3
15	101	-3-	3
15	102	-3-	5
15	106	-3-	3
15	107	-3-	4
15	108	-3-	3
15	109	-3-	4
15	110	-3-	5
15	111	-3-	3
15	115	-3-	5
15	116	-3-	3
15	120	-3-	3
15	121	-3-	3
15	124	-3-	3
15	125	-3-	5
15	126	-3-	2
15	129	-3-	3
15	130	-3-	4
15	135	-3-	3
15	137	-3-	4
15	140	-3-	4
15	143	-3-	4
15	144	-3-	4
15	151	-3-	2
15	170	-3-	2
15	171	-3-	4
15	172	-3-	5
15	174	-3-	4
15	175	-3-	4
15	176	-3-	4
15	177	-3-	4
15	178	-3-	4
15	179	-3-	3
15	181	-3-	3
15	185	-3-	5
15	186	-3-	4
15	188	-3-	3
15	189	-3-	4
15	190	-3-	4
15	191	-3-	3
15	193	-3-	4
15	195	-3-	3
15	197	-3-	5
15	205	-3-	3
15	207	-3-	4
15	209	-3-	4
15	210	-3-	3
15	211	-3-	3
15	212	-3-	2
15	215	-3-	2
15	216	-3-	4
15	217	-3-	3
15	218	-3-	4
15	219	-3-	4
15	220	-3-	4
15	221	-3-	4
15	222	-3-	3
15	223	-3-	3
15	225	-3-	3
15	226	-3-	3
15	228	-3-	4
15	229	-3-	2
15	231	-3-	2
15	233	-3-	4
15	235	-3-	3
15	241	-3-	3
15	247	-3-	4
15	248	-3-	3
15	250	-3-	5
15	251	-3-	5
15	252	-3-	3
15	253	-3-	2
15	260	-3-	3
15	261	-3-	4
15	268	-3-	3
15	269	-3-	3
15	275	-3-	4
15	276	-3-	3
15	279	-3-	4
15	280	-3-	3
15	281	-3-	2
15	282	-3-	4
15	283	-3-	3
15	284	-3-	3
15	286	-3-	3
15	287	-3-	3
15	288	-3-	3
15	291	-3-	4
15	292	-3-	3
15	296	-3-	4
15	302	-3-	3
15	304	-3-	3
15	305	-3-	1
15	306	-3-	2
15	307	-3-	3
15	309	-3-	4
15	310	-3-	2
15	313	-3-	2
15	321	-3-	3
15	324	-3-	3
15	325	-3-	4
15	327	-3-	5
15	328	-3-	5
15	335	-3-	2
15	337	-3-	3
15	338	-3-	3
15	339	-3-	2
15	340	-3-	4
15	347	-3-	3
15	348	-3-	3
15	349	-3-	4
15	350	-3-	3
15	351	-3-	4
15	352	-3-	3
15	353	-3-	3
15	373	-3-	3
15	379	-3-	3
15	382	-3-	3
15	384	-3-	2
15	402	-3-	3
15	403	-3-	3
15	405	-3-	4
15	406	-3-	5
15	407	-3-	3
15	410	-3-	3
15	411	-3-	4
15	412	-3-	5
15	413	-3-	3
15	414	-3-	4
15	417	-3-	4
15	418	-3-	3
15	419	-3-	3
15	420	-3-	5
15	423	-3-	3
15	425	-3-	3
15	426	-3-	4
15	429	-3-	4
15	434	-3-	2
15	435	-3-	3
15	436	-3-	2
15	438	-3-	5
15	446	-3-	2
15	448	-3-	2
15	449	-3-	2
15	450	-3-	4
15	457	-3-	2
15	462	-3-	3
15	464	-3-	3
15	470	-3-	2
15	471	-3-	3
15	473	-3-	3
15	475	-3-	3
15	478	-3-	4
15	479	-3-	3
15	486	-3-	2
15	488	-3-	2
15	499	-3-	3
15	509	-3-	3
15	513	-3-	4
15	519	-3-	5
15	520	-3-	5
15	521	-3-	5
15	522	-3-	4
15	523	-3-	4
15	524	-3-	5
15	525	-3-	4
15	526	-3-	4
15	527	-3-	4
15	528	-3-	4
15	529	-3-	4
15	530	-3-	4
15	531	-3-	4
15	532	-3-	3
15	533	-3-	3
15	534	-3-	3
15	535	-3-	3
15	536	-3-	3
15	537	-3-	3
15	538	-3-	3
15	539	-3-	4
15	540	-3-	4
15	541	-3-	3
15	542	-3-	3
15	543	-3-	3
15	544	-3-	3
15	545	-3-	3
15	546	-3-	2
15	547	-3-	2
15	548	-3-	2
15	549	-3-	2
15	550	-3-	2
15	551	-3-	2
15	552	-3-	2
15	553	-3-	2
15	554	-3-	2
15	555	-3-	2
15	556	-3-	2
15	557	-3-	2
15	558	-3-	2
15	559	-3-	2
15	560	-3-	2
15	561	-3-	1
15	562	-3-	2
15	563	-3-	2
15	564	-3-	2
15	565	-3-	1
15	566	-3-	1
15	567	-3-	1
15	568	-3-	1
15	575	-3-	2
15	583	-3-	2
15	598	-3-	4
15	600	-3-	3
15	601	-3-	3
15	604	-3-	3
15	605	-3-	4
15	614	-3-	3
15	615	-3-	3
15	616	-3-	2
15	621	-3-	3
15	627	-3-	3
15	632	-3-	4
15	648	-3-	4
15	651	-3-	4
15	652	-3-	5
15	653	-3-	4
15	664	-3-	3
15	666	-3-	3
15	670	-3-	4
15	675	-3-	2
15	677	-3-	3
15	679	-3-	2
15	680	-3-	3
15	681	-3-	2
15	686	-3-	3
15	688	-3-	4
15	689	-3-	3
15	690	-3-	3
15	691	-3-	3
15	692	-3-	4
15	696	-3-	2
15	712	-3-	4
15	716	-3-	2
15	717	-3-	2
15	718	-3-	5
15	719	-3-	4
15	721	-3-	2
15	733	-3-	4
15	740	-3-	2
15	743	-3-	4
15	764	-3-	3
15	770	-3-	3
15	774	-3-	4
15	780	-3-	3
15	781	-3-	3
15	786	-3-	2
15	789	-3-	3
